post_date,entity_id,followers,is_picture,is_video,video_duration_secs,impressions,likes,shares,replies,engagement_rate
2/2/20 20:00,40B1ADC3F6F54143BACCB3D8FB000756,517862,TRUE,FALSE,,183740.9819,2165,102,56,0.004485751
2/3/20 0:00,40B1ADC3F6F54143BACCB3D8FB000756,522238,TRUE,FALSE,,201811.7683,2554,118,80,0.005269628
2/3/20 0:30,40B1ADC3F6F54143BACCB3D8FB000756,522238,TRUE,FALSE,,187001.8255,1820,158,142,0.004059452
2/3/20 0:41,40B1ADC3F6F54143BACCB3D8FB000756,522238,FALSE,TRUE,42.942,352542.4452,5447,360,63,0.011240086
2/3/20 0:46,40B1ADC3F6F54143BACCB3D8FB000756,522238,FALSE,TRUE,33.85,406981.5507,6452,466,70,0.013380872
2/3/20 0:52,40B1ADC3F6F54143BACCB3D8FB000756,522238,FALSE,TRUE,21.471,168497.8375,1926,76,60,0.003948391
2/3/20 0:59,40B1ADC3F6F54143BACCB3D8FB000756,522238,FALSE,TRUE,27.66,154623.6048,1404,90,38,0.002933528
2/3/20 1:02,40B1ADC3F6F54143BACCB3D8FB000756,522238,FALSE,TRUE,21.789,106198.3049,663,29,29,0.001380597
2/3/20 1:09,40B1ADC3F6F54143BACCB3D8FB000756,522238,FALSE,TRUE,33.67,123653.6218,971,43,20,0.00197994
2/3/20 1:13,40B1ADC3F6F54143BACCB3D8FB000756,522238,FALSE,TRUE,17.786,154139.0304,1701,56,21,0.003404578
2/3/20 1:19,40B1ADC3F6F54143BACCB3D8FB000756,522238,FALSE,TRUE,50.45,110150.2918,642,40,21,0.00134613
2/3/20 1:24,40B1ADC3F6F54143BACCB3D8FB000756,522238,FALSE,TRUE,55.19,108589.2553,666,34,17,0.001372937
8/24/20 0:33,4A3372EBDC9C484AA8503A96CD14B858,974465,FALSE,FALSE,,194144.3959,2150,6,3,0.002215575
2/3/20 1:27,40B1ADC3F6F54143BACCB3D8FB000756,522238,FALSE,TRUE,4.989,91529.49955,439,18,10,0.000894228
2/3/20 1:30,40B1ADC3F6F54143BACCB3D8FB000756,522238,FALSE,TRUE,17.068,120026.78,821,48,31,0.001723352
2/3/20 1:34,40B1ADC3F6F54143BACCB3D8FB000756,522238,FALSE,TRUE,28.763,110773.9107,712,35,17,0.001462935
2/3/20 1:39,40B1ADC3F6F54143BACCB3D8FB000756,522238,FALSE,TRUE,33.95,128174.3751,983,54,48,0.002077597
2/3/20 1:44,40B1ADC3F6F54143BACCB3D8FB000756,522238,FALSE,TRUE,49.967,585900.1359,10078,783,331,0.021430842
2/3/20 2:08,40B1ADC3F6F54143BACCB3D8FB000756,522238,TRUE,FALSE,,291747.5884,4642,203,0,0.009277379
2/3/20 2:29,40B1ADC3F6F54143BACCB3D8FB000756,522238,TRUE,FALSE,,160621.6378,1696,76,64,0.003515638
2/3/20 3:15,40B1ADC3F6F54143BACCB3D8FB000756,522238,FALSE,FALSE,,143903.6576,1228,75,13,0.002519924
2/3/20 17:58,40B1ADC3F6F54143BACCB3D8FB000756,522238,TRUE,FALSE,,329665.4894,5979,181,32,0.011856663
8/24/20 1:03,4A3372EBDC9C484AA8503A96CD14B858,974465,FALSE,FALSE,,146397.8048,1069,3,4,0.001104196
9/19/20 2:28,734CC11FE5EC4290A623F16482B387FF,4875977,FALSE,FALSE,,1688850.667,24420,2202,1151,0.005695884
9/19/20 14:01,734CC11FE5EC4290A623F16482B387FF,4875977,FALSE,FALSE,,1867262.802,26035,832,2765,0.006077141
9/19/20 15:38,734CC11FE5EC4290A623F16482B387FF,4875977,FALSE,TRUE,29.684,720485.9004,4008,225,153,0.000899512
10/15/20 10:57,4A3372EBDC9C484AA8503A96CD14B858,1027126,TRUE,FALSE,,157050.6478,678,26,4,0.000689302
2/5/20 19:33,40B1ADC3F6F54143BACCB3D8FB000756,523191,TRUE,FALSE,,469542.4632,7715,574,226,0.016275127
9/21/20 14:59,7AD030340F434EECA5B4FC28034E1113,243935,FALSE,FALSE,,25803.32297,7,1,0,3.28E-05
2/5/20 22:21,40B1ADC3F6F54143BACCB3D8FB000756,523191,FALSE,TRUE,23.065,127539.2676,992,51,9,0.002010738
2/7/20 23:19,40B1ADC3F6F54143BACCB3D8FB000756,523665,FALSE,TRUE,27.694,114631.831,714,44,5,0.001457038
2/8/20 0:17,40B1ADC3F6F54143BACCB3D8FB000756,523946,TRUE,FALSE,,258643.3485,3524,217,148,0.007422521
9/19/20 19:29,734CC11FE5EC4290A623F16482B387FF,4875977,FALSE,FALSE,,1293473.157,15133,731,26,0.003258834
2/9/20 0:06,40B1ADC3F6F54143BACCB3D8FB000756,524209,TRUE,FALSE,,614965.8159,12856,483,116,0.025667243
2/9/20 0:40,40B1ADC3F6F54143BACCB3D8FB000756,524209,TRUE,FALSE,,174207.0134,2050,80,23,0.00410714
1/29/20 20:18,7AD030340F434EECA5B4FC28034E1113,242045,FALSE,FALSE,,23316.46106,2,0,0,8.26E-06
2/11/20 19:40,40B1ADC3F6F54143BACCB3D8FB000756,525063,FALSE,TRUE,35.035,112411.7217,714,38,16,0.001462682
2/11/20 19:50,40B1ADC3F6F54143BACCB3D8FB000756,525063,FALSE,FALSE,,180920.4875,2218,83,16,0.004412804
2/11/20 22:29,40B1ADC3F6F54143BACCB3D8FB000756,525063,TRUE,FALSE,,889333.3115,19055,880,101,0.03815923
2/12/20 20:46,40B1ADC3F6F54143BACCB3D8FB000756,525492,FALSE,FALSE,,274415.4818,4585,138,57,0.009096237
2/13/20 20:02,40B1ADC3F6F54143BACCB3D8FB000756,525992,FALSE,TRUE,45.045,207452.0006,2338,167,64,0.004884105
2/13/20 20:24,40B1ADC3F6F54143BACCB3D8FB000756,525992,FALSE,TRUE,43.293,774741.6414,5997,2501,1550,0.019102952
2/13/20 22:18,40B1ADC3F6F54143BACCB3D8FB000756,525992,TRUE,FALSE,,173178.9095,2013,80,35,0.004045689
2/13/20 23:49,40B1ADC3F6F54143BACCB3D8FB000756,525992,FALSE,FALSE,,77317.58503,473,3,1,0.000906858
8/11/20 20:45,4A3372EBDC9C484AA8503A96CD14B858,964360,FALSE,FALSE,,139340.8093,811,5,3,0.000849268
2/14/20 21:14,40B1ADC3F6F54143BACCB3D8FB000756,526372,FALSE,TRUE,28.07,105539.935,497,42,7,0.001037289
2/18/20 15:06,40B1ADC3F6F54143BACCB3D8FB000756,526667,TRUE,FALSE,,158591.9928,1552,84,24,0.003151897
8/24/20 1:21,4A3372EBDC9C484AA8503A96CD14B858,974465,FALSE,TRUE,28,120262.6145,250,8,6,0.000270918
1/29/20 20:43,7AD030340F434EECA5B4FC28034E1113,242045,FALSE,FALSE,,28941.42422,22,2,1,0.000103287
1/29/20 21:30,7AD030340F434EECA5B4FC28034E1113,242045,TRUE,FALSE,,34129.14838,37,5,56,0.000404883
2/19/20 17:54,40B1ADC3F6F54143BACCB3D8FB000756,526851,FALSE,FALSE,,308954.3239,4315,325,61,0.008922826
2/19/20 19:06,40B1ADC3F6F54143BACCB3D8FB000756,526851,FALSE,TRUE,29.488,127204.998,962,52,10,0.001943624
2/20/20 9:45,40B1ADC3F6F54143BACCB3D8FB000756,527596,FALSE,FALSE,,110723.4121,663,38,45,0.001413961
2/20/20 11:36,40B1ADC3F6F54143BACCB3D8FB000756,527596,FALSE,TRUE,18.6,120571.5199,1026,30,5,0.002011008
2/20/20 17:15,40B1ADC3F6F54143BACCB3D8FB000756,527596,FALSE,TRUE,239.489,1410363.06,27473,2244,832,0.057902259
2/21/20 1:49,40B1ADC3F6F54143BACCB3D8FB000756,528862,FALSE,TRUE,42.85,340553.1121,5410,304,27,0.010855384
2/21/20 20:01,40B1ADC3F6F54143BACCB3D8FB000756,528862,TRUE,FALSE,,320202.6347,5054,264,255,0.010537721
2/21/20 22:32,40B1ADC3F6F54143BACCB3D8FB000756,528862,FALSE,TRUE,27.945,102406.5019,688,19,6,0.001348178
2/21/20 22:34,40B1ADC3F6F54143BACCB3D8FB000756,528862,FALSE,FALSE,,77781.68738,235,10,2,0.000467041
2/22/20 0:15,40B1ADC3F6F54143BACCB3D8FB000756,529475,TRUE,FALSE,,156292.4884,1717,58,36,0.003420369
8/24/20 3:38,4A3372EBDC9C484AA8503A96CD14B858,974465,FALSE,FALSE,,356590.5603,4539,217,152,0.00503661
2/23/20 0:42,40B1ADC3F6F54143BACCB3D8FB000756,529935,FALSE,TRUE,63.146,95638.29989,523,18,8,0.001035976
2/23/20 4:22,40B1ADC3F6F54143BACCB3D8FB000756,529935,TRUE,FALSE,,165609.3657,1978,59,29,0.003898591
2/23/20 17:16,40B1ADC3F6F54143BACCB3D8FB000756,529935,FALSE,TRUE,40.541,133620.8364,1160,49,29,0.002336136
2/23/20 20:02,40B1ADC3F6F54143BACCB3D8FB000756,529935,FALSE,TRUE,6.507,169772.5809,1872,83,27,0.003740081
2/23/20 20:31,40B1ADC3F6F54143BACCB3D8FB000756,529935,FALSE,TRUE,89.131,117902.5374,803,42,7,0.001607744
2/24/20 1:18,40B1ADC3F6F54143BACCB3D8FB000756,531326,FALSE,TRUE,53.784,239055.2083,3316,159,20,0.006577883
8/24/20 3:40,4A3372EBDC9C484AA8503A96CD14B858,974465,FALSE,FALSE,,94770.98415,48,0,0,4.93E-05
2/24/20 21:00,40B1ADC3F6F54143BACCB3D8FB000756,531326,FALSE,TRUE,30.03,376294.1028,5425,471,252,0.011571051
2/24/20 21:10,40B1ADC3F6F54143BACCB3D8FB000756,531326,TRUE,FALSE,,160037.9635,1569,85,27,0.003163783
2/24/20 21:30,40B1ADC3F6F54143BACCB3D8FB000756,531326,TRUE,FALSE,,349155.1853,5346,352,1786,0.014085514
2/24/20 22:00,40B1ADC3F6F54143BACCB3D8FB000756,531326,TRUE,FALSE,,216856.4683,3126,99,102,0.006261692
8/24/20 3:40,4A3372EBDC9C484AA8503A96CD14B858,974465,FALSE,FALSE,,94178.81216,32,0,2,3.49E-05
2/25/20 21:29,40B1ADC3F6F54143BACCB3D8FB000756,532260,FALSE,TRUE,374.499,187770.5558,2204,105,30,0.004394469
2/25/20 23:00,40B1ADC3F6F54143BACCB3D8FB000756,532260,TRUE,FALSE,,126508.2129,1019,43,72,0.002130538
2/27/20 15:11,40B1ADC3F6F54143BACCB3D8FB000756,533179,TRUE,FALSE,,133100.7132,1323,33,15,0.002571369
2/27/20 18:49,40B1ADC3F6F54143BACCB3D8FB000756,533179,FALSE,TRUE,51.718,173755.7034,2135,66,19,0.004163705
2/27/20 23:12,40B1ADC3F6F54143BACCB3D8FB000756,533179,TRUE,FALSE,,224554.1157,2881,158,85,0.005859196
2/27/20 23:30,40B1ADC3F6F54143BACCB3D8FB000756,533179,TRUE,FALSE,,225241.9026,3146,126,103,0.006329957
2/28/20 1:00,40B1ADC3F6F54143BACCB3D8FB000756,533687,TRUE,FALSE,,101900.2849,599,23,17,0.001197331
2/28/20 1:30,40B1ADC3F6F54143BACCB3D8FB000756,533687,TRUE,FALSE,,162238.5077,1865,59,92,0.003777495
2/28/20 2:05,40B1ADC3F6F54143BACCB3D8FB000756,533687,FALSE,FALSE,,146481.9881,1618,40,16,0.00313667
2/28/20 18:09,40B1ADC3F6F54143BACCB3D8FB000756,533687,TRUE,FALSE,,124682.6502,1009,39,32,0.002023658
2/28/20 20:17,40B1ADC3F6F54143BACCB3D8FB000756,533687,TRUE,FALSE,,98176.25718,596,17,11,0.001169225
2/28/20 22:14,40B1ADC3F6F54143BACCB3D8FB000756,533687,FALSE,TRUE,32.407,112557.4558,800,29,10,0.001572083
2/28/20 23:05,40B1ADC3F6F54143BACCB3D8FB000756,533687,TRUE,FALSE,,147542.9048,1346,69,22,0.002692589
2/29/20 0:39,40B1ADC3F6F54143BACCB3D8FB000756,534606,FALSE,TRUE,18.267,612281.2311,11383,689,129,0.022822415
2/29/20 1:51,40B1ADC3F6F54143BACCB3D8FB000756,534606,TRUE,FALSE,,141181.219,1380,47,11,0.002689831
2/29/20 8:17,40B1ADC3F6F54143BACCB3D8FB000756,534606,TRUE,FALSE,,249739.5997,4183,91,32,0.00805453
2/29/20 18:18,40B1ADC3F6F54143BACCB3D8FB000756,534606,TRUE,FALSE,,212059.7124,2809,118,46,0.005561105
2/29/20 18:51,40B1ADC3F6F54143BACCB3D8FB000756,534606,FALSE,FALSE,,82097.87776,345,9,4,0.000669652
2/29/20 19:37,40B1ADC3F6F54143BACCB3D8FB000756,534606,FALSE,FALSE,,62040.46909,184,1,2,0.00034979
2/29/20 19:44,40B1ADC3F6F54143BACCB3D8FB000756,534606,TRUE,FALSE,,312992.3241,5236,202,65,0.010293562
2/29/20 20:00,40B1ADC3F6F54143BACCB3D8FB000756,534606,TRUE,FALSE,,182294.9529,2035,105,183,0.004345256
2/29/20 20:37,40B1ADC3F6F54143BACCB3D8FB000756,534606,TRUE,FALSE,,348015.415,6200,218,144,0.01227446
8/12/20 15:01,4A3372EBDC9C484AA8503A96CD14B858,966963,FALSE,TRUE,21.038,104823.8746,198,1,4,0.000209936
8/24/20 3:40,4A3372EBDC9C484AA8503A96CD14B858,974465,FALSE,FALSE,,93549.62943,15,0,0,1.54E-05
1/29/20 23:27,7AD030340F434EECA5B4FC28034E1113,242045,TRUE,FALSE,,36119.79004,49,6,0,0.00022723
1/30/20 0:30,7AD030340F434EECA5B4FC28034E1113,242052,FALSE,FALSE,,44503.64109,116,11,3,0.000537075
9/6/20 1:14,4AAFEFB838974FDCA41932C4D32FD52A,2074912.5,TRUE,FALSE,,1097358.911,15107,1515,0,0.00801094
3/2/20 20:13,40B1ADC3F6F54143BACCB3D8FB000756,535990,FALSE,TRUE,35.033,285665.9338,4472,191,25,0.008746432
3/2/20 20:13,40B1ADC3F6F54143BACCB3D8FB000756,535990,FALSE,FALSE,,97622.17797,593,16,7,0.001149275
3/3/20 0:42,40B1ADC3F6F54143BACCB3D8FB000756,536351,TRUE,FALSE,,103940.0343,972,8,3,0.001832755
3/3/20 0:53,40B1ADC3F6F54143BACCB3D8FB000756,536351,FALSE,TRUE,86.128,215376.0424,2596,158,46,0.005220462
1/30/20 0:57,7AD030340F434EECA5B4FC28034E1113,242052,FALSE,FALSE,,28851.08527,21,2,3,0.000107415
1/30/20 6:48,7AD030340F434EECA5B4FC28034E1113,242052,FALSE,TRUE,30.08,42263.08065,78,11,3,0.000380084
3/4/20 18:25,40B1ADC3F6F54143BACCB3D8FB000756,537177,TRUE,FALSE,,342663.9441,5864,240,77,0.011506449
3/4/20 22:03,40B1ADC3F6F54143BACCB3D8FB000756,537177,FALSE,TRUE,35.452,621379.9357,11214,760,244,0.022744831
3/5/20 20:09,40B1ADC3F6F54143BACCB3D8FB000756,537665,FALSE,TRUE,41.083,189567.0345,2380,88,28,0.004642296
3/5/20 20:10,40B1ADC3F6F54143BACCB3D8FB000756,537665,FALSE,FALSE,,80835.21888,265,11,2,0.000517051
3/5/20 21:22,40B1ADC3F6F54143BACCB3D8FB000756,537665,FALSE,FALSE,,116982.895,689,49,11,0.001393061
3/5/20 22:01,40B1ADC3F6F54143BACCB3D8FB000756,537665,TRUE,FALSE,,110431.8062,683,33,17,0.001363302
3/6/20 18:32,40B1ADC3F6F54143BACCB3D8FB000756,538116,TRUE,FALSE,,109224.7942,813,21,14,0.001575868
3/6/20 19:03,40B1ADC3F6F54143BACCB3D8FB000756,538116,FALSE,TRUE,52.761,90572.30529,442,14,6,0.000858551
3/6/20 21:19,40B1ADC3F6F54143BACCB3D8FB000756,538116,TRUE,FALSE,,119468.0725,876,37,29,0.001750552
3/6/20 21:38,40B1ADC3F6F54143BACCB3D8FB000756,538116,FALSE,TRUE,57.182,95782.36953,505,18,4,0.000979343
3/6/20 21:39,40B1ADC3F6F54143BACCB3D8FB000756,538116,FALSE,FALSE,,68985.35623,140,5,0,0.000269459
3/8/20 18:33,40B1ADC3F6F54143BACCB3D8FB000756,538714,TRUE,FALSE,,313276.8949,5172,209,45,0.010072135
8/24/20 3:49,4A3372EBDC9C484AA8503A96CD14B858,974465,FALSE,FALSE,,93105.50043,3,0,1,4.10E-06
3/9/20 18:05,40B1ADC3F6F54143BACCB3D8FB000756,539192,TRUE,FALSE,,201329.3099,2402,127,143,0.004955563
3/9/20 23:13,40B1ADC3F6F54143BACCB3D8FB000756,539192,TRUE,FALSE,,162620.849,1806,64,15,0.003495972
3/10/20 0:18,40B1ADC3F6F54143BACCB3D8FB000756,539596,FALSE,TRUE,146.688,163744.9461,1743,74,31,0.003424784
3/10/20 17:09,40B1ADC3F6F54143BACCB3D8FB000756,539596,FALSE,TRUE,34.618,161129.5824,1589,83,19,0.003133826
8/24/20 3:49,4A3372EBDC9C484AA8503A96CD14B858,974465,FALSE,FALSE,,93179.52193,5,0,1,6.16E-06
9/6/20 15:21,4AAFEFB838974FDCA41932C4D32FD52A,2074912.5,FALSE,FALSE,,240798.4042,682,3,0,0.000330134
3/10/20 19:27,40B1ADC3F6F54143BACCB3D8FB000756,539596,FALSE,TRUE,58.684,173634.8896,1958,82,14,0.003806552
3/10/20 19:27,40B1ADC3F6F54143BACCB3D8FB000756,539596,FALSE,FALSE,,71327.98798,223,4,0,0.000420685
3/10/20 20:41,40B1ADC3F6F54143BACCB3D8FB000756,539596,FALSE,FALSE,,110904.1803,690,33,20,0.001376956
3/11/20 18:01,40B1ADC3F6F54143BACCB3D8FB000756,539994,FALSE,TRUE,27.033,167776.3399,1694,93,11,0.003329667
3/11/20 18:36,40B1ADC3F6F54143BACCB3D8FB000756,539994,FALSE,TRUE,22.581,196452.3184,2159,140,24,0.0043019
3/11/20 20:47,40B1ADC3F6F54143BACCB3D8FB000756,539994,FALSE,TRUE,41.416,114537.2581,773,34,9,0.001511128
3/11/20 20:48,40B1ADC3F6F54143BACCB3D8FB000756,539994,FALSE,FALSE,,82393.70222,277,12,3,0.000540747
3/12/20 18:01,40B1ADC3F6F54143BACCB3D8FB000756,540385,FALSE,TRUE,24.858,207234.4343,2922,85,24,0.005608964
3/12/20 18:15,40B1ADC3F6F54143BACCB3D8FB000756,540385,FALSE,TRUE,19.77,312530.8942,4693,274,96,0.009369246
3/12/20 18:30,40B1ADC3F6F54143BACCB3D8FB000756,540385,FALSE,TRUE,9.051,160024.7142,1766,60,28,0.003430887
3/12/20 19:00,40B1ADC3F6F54143BACCB3D8FB000756,540385,FALSE,TRUE,376.668,336575.5949,4669,391,81,0.009513588
9/7/20 2:57,4AAFEFB838974FDCA41932C4D32FD52A,2077019,FALSE,FALSE,,252421.2486,716,10,0,0.000349539
3/12/20 19:16,40B1ADC3F6F54143BACCB3D8FB000756,540385,TRUE,FALSE,,319094.6512,4760,294,172,0.009670883
8/24/20 3:50,4A3372EBDC9C484AA8503A96CD14B858,974465,FALSE,FALSE,,93179.52193,5,0,1,6.16E-06
3/13/20 21:19,40B1ADC3F6F54143BACCB3D8FB000756,540744,FALSE,TRUE,36.036,95241.21691,469,19,3,0.000908008
3/13/20 21:20,40B1ADC3F6F54143BACCB3D8FB000756,540744,FALSE,FALSE,,63171.08845,80,3,0,0.000153492
3/14/20 19:44,40B1ADC3F6F54143BACCB3D8FB000756,541100,FALSE,FALSE,,268638.633,4864,77,493,0.010042506
3/15/20 17:39,40B1ADC3F6F54143BACCB3D8FB000756,541591,TRUE,FALSE,,321157.7839,6102,118,41,0.011560384
3/16/20 17:02,40B1ADC3F6F54143BACCB3D8FB000756,541965,TRUE,FALSE,,246697.9212,3425,169,23,0.006673863
3/16/20 17:53,40B1ADC3F6F54143BACCB3D8FB000756,541965,FALSE,TRUE,21.567,332000.263,4592,380,62,0.009288423
3/17/20 0:29,40B1ADC3F6F54143BACCB3D8FB000756,542366,FALSE,TRUE,13.717,212600.7486,2785,119,27,0.0054041
8/24/20 4:01,4A3372EBDC9C484AA8503A96CD14B858,974465,FALSE,FALSE,,98287.00534,143,0,3,0.000149826
3/17/20 17:17,40B1ADC3F6F54143BACCB3D8FB000756,542366,FALSE,TRUE,8.733,224892.4313,2767,170,24,0.005459413
3/17/20 20:36,40B1ADC3F6F54143BACCB3D8FB000756,542366,TRUE,FALSE,,695938.0521,10606,1249,2506,0.02647843
3/19/20 0:02,40B1ADC3F6F54143BACCB3D8FB000756,543620,TRUE,FALSE,,173601.9466,1752,105,35,0.003480372
3/19/20 2:23,40B1ADC3F6F54143BACCB3D8FB000756,543620,TRUE,FALSE,,132186.8153,912,67,23,0.001843199
3/19/20 17:07,40B1ADC3F6F54143BACCB3D8FB000756,543620,FALSE,TRUE,24.775,158057.8903,1584,72,23,0.003088555
8/22/20 10:45,4AAFEFB838974FDCA41932C4D32FD52A,2061711,FALSE,FALSE,,217701.1912,236,3,11,0.000121259
3/19/20 19:34,40B1ADC3F6F54143BACCB3D8FB000756,543620,TRUE,FALSE,,187559.7141,1259,238,12,0.002775836
3/19/20 23:37,40B1ADC3F6F54143BACCB3D8FB000756,543620,TRUE,FALSE,,195123.0417,2100,141,85,0.004278724
3/20/20 2:56,40B1ADC3F6F54143BACCB3D8FB000756,544502,TRUE,FALSE,,126476.841,900,51,34,0.001808992
3/20/20 15:08,40B1ADC3F6F54143BACCB3D8FB000756,544502,TRUE,FALSE,,102928.2228,520,29,26,0.001056011
3/20/20 16:18,40B1ADC3F6F54143BACCB3D8FB000756,544502,TRUE,FALSE,,104242.644,519,32,28,0.001063357
3/20/20 16:31,40B1ADC3F6F54143BACCB3D8FB000756,544502,TRUE,FALSE,,169104.6158,1494,122,82,0.003118446
3/20/20 17:00,40B1ADC3F6F54143BACCB3D8FB000756,544502,TRUE,FALSE,,128398.6786,682,84,96,0.001583098
3/20/20 17:33,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,10.967,81187.71229,277,10,3,0.000532597
8/24/20 5:05,4A3372EBDC9C484AA8503A96CD14B858,974465,TRUE,FALSE,,132978.5681,507,9,9,0.000538757
3/20/20 17:38,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,26.484,81995.56577,258,12,21,0.000534433
3/20/20 17:42,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,20.687,79467.08634,220,11,7,0.000437097
3/20/20 17:46,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,26,145756.1865,1136,84,44,0.002321387
3/20/20 17:51,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,14.9,114741.4396,670,43,33,0.001370059
3/20/20 18:08,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,14.665,83918.87092,240,16,3,0.000475664
3/20/20 18:11,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,29.167,97073.91369,476,21,10,0.000931126
3/20/20 18:18,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,19,120120.1139,810,43,6,0.001577588
3/20/20 18:21,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,13.597,81230.9592,278,10,8,0.000543616
3/20/20 18:24,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,59.985,75813.10233,179,9,5,0.000354452
3/20/20 18:32,40B1ADC3F6F54143BACCB3D8FB000756,544502,TRUE,FALSE,,82662.32963,241,14,16,0.000497702
3/20/20 18:33,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,40.082,75239.56578,209,7,8,0.000411385
10/29/20 23:51,4A3372EBDC9C484AA8503A96CD14B858,1036795,FALSE,TRUE,25.1,137216.764,300,20,2,0.000310572
10/30/20 0:41,4A3372EBDC9C484AA8503A96CD14B858,1038030,FALSE,FALSE,,103560.4716,120,0,3,0.000118494
10/7/20 16:09,4A3372EBDC9C484AA8503A96CD14B858,1020772,FALSE,FALSE,,97814.4938,11,0,1,1.18E-05
1/30/20 15:28,7AD030340F434EECA5B4FC28034E1113,242052,FALSE,FALSE,,23527.86523,11,0,0,4.54E-05
1/30/20 15:29,7AD030340F434EECA5B4FC28034E1113,242052,FALSE,FALSE,,23598.11091,14,0,1,6.20E-05
3/20/20 18:37,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,29.967,81115.3019,223,13,6,0.000444443
3/20/20 18:42,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,16.233,81352.58875,228,13,9,0.000459135
3/20/20 18:46,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,22.99,75309.54604,188,8,2,0.000363635
3/20/20 19:02,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,13.667,127747.4359,1096,36,7,0.00209182
8/31/20 21:04,4A3372EBDC9C484AA8503A96CD14B858,979943,FALSE,FALSE,,104954.9699,108,2,1,0.000113272
3/20/20 19:12,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,17.251,76869.85764,201,9,1,0.00038751
3/20/20 19:17,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,28.579,76811.66549,166,11,3,0.000330577
3/20/20 19:29,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,24.251,116798.2071,786,37,11,0.001531675
3/20/20 19:32,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,10.584,90430.34057,331,20,6,0.000655645
3/20/20 19:40,40B1ADC3F6F54143BACCB3D8FB000756,544502,TRUE,FALSE,,83823.53212,238,16,20,0.000503212
3/20/20 20:01,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,20.501,73184.33968,165,7,4,0.000323231
3/20/20 20:06,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,13.95,77659.98866,218,9,5,0.000426077
3/20/20 20:30,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,FALSE,,90892.21642,329,21,24,0.000686866
3/20/20 20:36,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,6.7,176372.2255,1797,109,94,0.003673081
3/20/20 20:57,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,28.55,118304.207,804,39,14,0.001573915
3/20/20 21:36,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,TRUE,22.35,74318.83827,246,5,1,0.000462808
3/20/20 22:05,40B1ADC3F6F54143BACCB3D8FB000756,544502,TRUE,FALSE,,114819.6871,672,43,21,0.001351694
3/20/20 22:33,40B1ADC3F6F54143BACCB3D8FB000756,544502,FALSE,FALSE,,67244.34919,95,5,0,0.000183654
3/20/20 22:33,40B1ADC3F6F54143BACCB3D8FB000756,544502,TRUE,FALSE,,115719.9611,630,50,13,0.001272723
3/20/20 23:00,40B1ADC3F6F54143BACCB3D8FB000756,544502,TRUE,FALSE,,108049.5449,626,31,13,0.001230482
3/21/20 1:06,40B1ADC3F6F54143BACCB3D8FB000756,544737,FALSE,FALSE,,86262.78565,321,14,6,0.00062599
3/21/20 1:18,40B1ADC3F6F54143BACCB3D8FB000756,544737,TRUE,FALSE,,186773.3923,2120,106,32,0.00414512
3/21/20 16:02,40B1ADC3F6F54143BACCB3D8FB000756,544737,FALSE,TRUE,35.077,99161.89298,500,23,4,0.000967439
3/21/20 16:02,40B1ADC3F6F54143BACCB3D8FB000756,544737,FALSE,FALSE,,70506.4281,133,6,0,0.000255169
3/12/20 17:05,4A3372EBDC9C484AA8503A96CD14B858,912296,FALSE,TRUE,151.958,226977.5644,1597,184,59,0.002016889
3/23/20 20:24,40B1ADC3F6F54143BACCB3D8FB000756,545679,FALSE,TRUE,25.017,103750.1791,574,26,5,0.00110871
3/23/20 22:14,40B1ADC3F6F54143BACCB3D8FB000756,545679,TRUE,FALSE,,106872.3558,727,21,18,0.001403756
3/24/20 0:31,40B1ADC3F6F54143BACCB3D8FB000756,545765,TRUE,FALSE,,108385.4118,784,20,15,0.001500646
